0020   
0021  !
018d  ƍ
018e  Ǝ
018f  Ə
0190  Ɛ
0191  Ƒ
0192  ƒ
0193  Ɠ
0194  Ɣ
0195  ƕ
0196  Ɩ
0197  Ɨ
0198  Ƙ
0199  ƙ
019a  ƚ
019b  ƛ
019c  Ɯ
019d  Ɲ
019e  ƞ
019f  Ɵ
01a0  Ơ
01a1  ơ
01a2  Ƣ
01a3  ƣ
01a4  Ƥ
01a5  ƥ
01a6  Ʀ
01a7  Ƨ
01a8  ƨ
01a9  Ʃ
01aa  ƪ
01ab  ƫ
01ac  Ƭ
01ad  ƭ
01ae  Ʈ
01af  Ư
01b0  ư
01b1  Ʊ
01b2  Ʋ
01b3  Ƴ
01b4  ƴ
01b5  Ƶ
01b6  ƶ
01b7  Ʒ
01b8  Ƹ
01b9  ƹ
01ba  ƺ
01bb  ƻ
01bc  Ƽ
01bd  ƽ
01be  ƾ
01bf  ƿ
01c0  ǀ
01c1  ǁ
01c2  ǂ
01c3  ǃ
01c4  Ǆ
01c5  ǅ
01c6  ǆ
01c7  Ǉ
01c8  ǈ
01c9  ǉ
01ca  Ǌ
01cb  ǋ
01cc  ǌ
01cd  Ǎ
01ce  ǎ
01cf  Ǐ
01d0  ǐ
01d1  Ǒ
01d2  ǒ
01d3  Ǔ
01d4  ǔ
01d5  Ǖ
01d6  ǖ
01d7  Ǘ
01d8  ǘ
01d9  Ǚ
01da  ǚ
01db  Ǜ
01dc  ǜ
01dd  ǝ
01de  Ǟ
01df  ǟ
01e0  Ǡ
01e1  ǡ
01e2  Ǣ
01e3  ǣ
01e4  Ǥ
01e5  ǥ
01e6  Ǧ
01e7  ǧ
01e8  Ǩ
01e9  ǩ
01ea  Ǫ
01eb  ǫ
01ec  Ǭ
01ed  ǭ
01ee  Ǯ
01ef  ǯ
01f0  ǰ
01f1  Ǳ
01f2  ǲ
01f3  ǳ
01f4  Ǵ
01f5  ǵ
01f6  Ƕ
01f7  Ƿ
01f8  Ǹ
01f9  ǹ
01fa  Ǻ
01fb  ǻ
01fc  Ǽ
01fd  ǽ
01fe  Ǿ
01ff  ǿ
0200  Ȁ
0201  ȁ
0202  Ȃ
0203  ȃ
0204  Ȅ
0205  ȅ
0206  Ȇ
0207  ȇ
0208  Ȉ
0209  ȉ
020a  Ȋ
020b  ȋ
020c  Ȍ
020d  ȍ
020e  Ȏ
020f  ȏ
0210  Ȑ
0211  ȑ
0212  Ȓ
0213  ȓ
0214  Ȕ
0215  ȕ
0216  Ȗ
0217  ȗ
0218  Ș
0219  ș
021a  Ț
021b  ț
021c  Ȝ
021d  ȝ
021e  Ȟ
021f  ȟ
0220  Ƞ
0221  ȡ
0222  Ȣ
0223  ȣ
0224  Ȥ
0225  ȥ
0226  Ȧ
0227  ȧ
0228  Ȩ
0229  ȩ
022a  Ȫ
022b  ȫ
022c  Ȭ
022d  ȭ
022e  Ȯ
022f  ȯ
0230  Ȱ
0231  ȱ
0232  Ȳ
0233  ȳ
0250  ɐ
0251  ɑ
0252  ɒ
0253  ɓ
0254  ɔ
0255  ɕ
0256  ɖ
0257  ɗ
0258  ɘ
0259  ə
025a  ɚ
025b  ɛ
025c  ɜ
025d  ɝ
025e  ɞ
025f  ɟ
0260  ɠ
0261  ɡ
0262  ɢ
0263  ɣ
0264  ɤ
0265  ɥ
0266  ɦ
0267  ɧ
0268  ɨ
0269  ɩ
026a  ɪ
026b  ɫ
026c  ɬ
026d  ɭ
026e  ɮ
026f  ɯ
0270  ɰ
0271  ɱ
0272  ɲ
0273  ɳ
0274  ɴ
0275  ɵ
0276  ɶ
0277  ɷ
0278  ɸ
0279  ɹ
027a  ɺ
027b  ɻ
027c  ɼ
027d  ɽ
027e  ɾ
027f  ɿ
0280  ʀ
0281  ʁ
0282  ʂ
0283  ʃ
0284  ʄ
0285  ʅ
0286  ʆ
0287  ʇ
0288  ʈ
0289  ʉ
028a  ʊ
028b  ʋ
028c  ʌ
028d  ʍ
028e  ʎ
028f  ʏ
0290  ʐ
0291  ʑ
0292  ʒ
0293  ʓ
0294  ʔ
0295  ʕ
0296  ʖ
0297  ʗ
0298  ʘ
0299  ʙ
029a  ʚ
029b  ʛ
029c  ʜ
029d  ʝ
029e  ʞ
029f  ʟ
02a0  ʠ
02a1  ʡ
02a2  ʢ
02a3  ʣ
02a4  ʤ
02a5  ʥ
02a6  ʦ
02a7  ʧ
02a8  ʨ
02a9  ʩ
02aa  ʪ
02ab  ʫ
02ac  ʬ
02ad  ʭ
02b0  ʰ
02b1  ʱ
02b2  ʲ
02b3  ʳ
02b4  ʴ
02b5  ʵ
02b6  ʶ
02b7  ʷ
02b8  ʸ
02b9  ʹ
02ba  ʺ
02bb  ʻ
02bc  ʼ
02bd  ʽ
02be  ʾ
02bf  ʿ
02c0  ˀ
02c1  ˁ
02c2  ˂
02c3  ˃
02c4  ˄
02c5  ˅
02c6  ˆ
02c7  ˇ
02c8  ˈ
02c9  ˉ
02ca  ˊ
02cb  ˋ
02cc  ˌ
02cd  ˍ
02ce  ˎ
02cf  ˏ
02d0  ː
02d1  ˑ
02d2  ˒
02d3  ˓
02d4  ˔
02d5  ˕
02d6  ˖
02d7  ˗
02d8  ˘
02d9  ˙
02da  ˚
02db  ˛
02dc  ˜
02dd  ˝
02de  ˞
02df  ˟
02e0  ˠ
02e1  ˡ
02e2  ˢ
02e3  ˣ
02e4  ˤ
02e5  ˥
02e6  ˦
02e7  ˧
02e8  ˨
02e9  ˩
02ea  ˪
02eb  ˫
02ec  ˬ
02ed  ˭
02ee  ˮ
0322  ̢
0333  ̳
0334  ̴
0335  ̵
0336  ̶
0337  ̷
0338  ̸
033f  ̿
0340  ̀
0341  ́
0342  ͂
0344  ̈́
0345  ͅ
0346  ͆
0347  ͇
0348  ͈
0349  ͉
034a  ͊
034b  ͋
034c  ͌
034d  ͍
034e  ͎
0360  ͠
0361  ͡
0362  ͢
0363  ͣ
0364  ͤ
0365  ͥ
0366  ͦ
0367  ͧ
0368  ͨ
0369  ͩ
036a  ͪ
036b  ͫ
036c  ͬ
036d  ͭ
036e  ͮ
036f  ͯ
0374  ʹ
0375  ͵
037a  ͺ
037e  ;
0384  ΄
0385  ΅
0386  Ά
0387  ·
0388  Έ
0389  Ή
038a  Ί
038c  Ό
038e  Ύ
038f  Ώ
0390  ΐ
0391  Α
0392  Β
0393  Γ
0394  Δ
0395  Ε
0396  Ζ
0397  Η
0398  Θ
0399  Ι
039a  Κ
039b  Λ
039c  Μ
039d  Ν
039e  Ξ
039f  Ο
03a0  Π
03a1  Ρ
03a3  Σ
03a4  Τ
03a5  Υ
03a6  Φ
03a7  Χ
03a8  Ψ
03a9  Ω
03aa  Ϊ
03ab  Ϋ
03ac  ά
03ad  έ
03ae  ή
03af  ί
03b0  ΰ
03b1  α
03b2  β
03b3  γ
03b4  δ
03b5  ε
03b6  ζ
03b7  η
03b8  θ
03b9  ι
03ba  κ
03bb  λ
03bc  μ
03bd  ν
03be  ξ
03bf  ο
03c0  π
03c1  ρ
03c2  ς
03c3  σ
03c4  τ
03c5  υ
03c6  φ
03c7  χ
03c8  ψ
03c9  ω
03ca  ϊ
03cb  ϋ
03cc  ό
03cd  ύ
03ce  ώ
03d0  ϐ
03d1  ϑ
03d2  ϒ
03d3  ϓ
03d4  ϔ
03d5  ϕ
03d6  ϖ
03d7  ϗ
03d8  Ϙ
03d9  ϙ
03da  Ϛ
03db  ϛ
03dc  Ϝ
03dd  ϝ
03de  Ϟ
03df  ϟ
03e0  Ϡ
03e1  ϡ
03e2  Ϣ
03e3  ϣ
03e4  Ϥ
03e5  ϥ
03e6  Ϧ
03e7  ϧ
03e8  Ϩ
03e9  ϩ
03ea  Ϫ
03eb  ϫ
03ec  Ϭ
03ed  ϭ
03ee  Ϯ
03ef  ϯ
03f0  ϰ
03f1  ϱ
03f2  ϲ
03f3  ϳ
03f4  ϴ
03f5  ϵ
03f6  ϶
0400  Ѐ
0401  Ё
0402  Ђ
0403  Ѓ
0404  Є
0405  Ѕ
0406  І
0407  Ї
0408  Ј
0409  Љ
040a  Њ
040b  Ћ
040c  Ќ
040d  Ѝ
040e  Ў
040f  Џ
0410  А
0411  Б
0412  В
0413  Г
0414  Д
0415  Е
0416  Ж
0417  З
0418  И
0419  Й
041a  К
041b  Л
041c  М
041d  Н
041e  О
041f  П
0420  Р
0421  С
0422  Т
0423  У
0424  Ф
0425  Х
0426  Ц
0427  Ч
0428  Ш
0429  Щ
042a  Ъ
042b  Ы
042c  Ь
042d  Э
042e  Ю
042f  Я
0430  а
0431  б
0432  в
0433  г
0434  д
0435  е
0436  ж
0437  з
0438  и
0439  й
043a  к
043b  л
043c  м
043d  н
043e  о
043f  п
0440  р
0441  с
0442  т
0443  у
0444  ф
0445  х
0446  ц
0447  ч
0448  ш
0449  щ
044a  ъ
044b  ы
044c  ь
044d  э
044e  ю
044f  я
0450  ѐ
0451  ё
0452  ђ
0453  ѓ
0454  є
0455  ѕ
0456  і
0457  ї
0458  ј
0459  љ
045a  њ
045b  ћ
045c  ќ
045d  ѝ
045e  ў
045f  џ
0460  Ѡ
0461  ѡ
0462  Ѣ
0463  ѣ
0464  Ѥ
0465  ѥ
0466  Ѧ
0467  ѧ
0468  Ѩ
0469  ѩ
046a  Ѫ
046b  ѫ
046c  Ѭ
046d  ѭ
046e  Ѯ
046f  ѯ
0470  Ѱ
0471  ѱ
0472  Ѳ
0473  ѳ
0474  Ѵ
0475  ѵ
0476  Ѷ
0477  ѷ
0478  Ѹ
0479  ѹ
047a  Ѻ
047b  ѻ
047c  Ѽ
047d  ѽ
047e  Ѿ
047f  ѿ
0480  Ҁ
0481  ҁ
0482  ҂
0483  ҃
0484  ҄
0485  ҅
0486  ҆
0488  ҈
0489  ҉
048a  Ҋ
048b  ҋ
048c  Ҍ
048d  ҍ
048e  Ҏ
048f  ҏ
0490  Ґ
0491  ґ
0492  Ғ
0493  ғ
0494  Ҕ
0495  ҕ
0496  Җ
0497  җ
0498  Ҙ
0499  ҙ
049a  Қ
049b  қ
049c  Ҝ
049d  ҝ
049e  Ҟ
049f  ҟ
04a0  Ҡ
04a1  ҡ
04a2  Ң
04a3  ң
04a4  Ҥ
04a5  ҥ
04a6  Ҧ
04a7  ҧ
04a8  Ҩ
04a9  ҩ
04aa  Ҫ
04ab  ҫ
04ac  Ҭ
04ad  ҭ
04ae  Ү
04af  ү
04b0  Ұ
04b1  ұ
04b2  Ҳ
04b3  ҳ
04b4  Ҵ
04b5  ҵ
04b6  Ҷ
04b7  ҷ
04b8  Ҹ
04b9  ҹ
04ba  Һ
04bb  һ
04bc  Ҽ
04bd  ҽ
04be  Ҿ
04bf  ҿ
04c0  Ӏ
04c1  Ӂ
04c2  ӂ
04c3  Ӄ
04c4  ӄ
04c5  Ӆ
04c6  ӆ
04c7  Ӈ
04c8  ӈ
04c9  Ӊ
04ca  ӊ
04cb  Ӌ
04cc  ӌ
04cd  Ӎ
04ce  ӎ
04d0  Ӑ
04d1  ӑ
04d2  Ӓ
04d3  ӓ
04d4  Ӕ
04d5  ӕ
04d6  Ӗ
04d7  ӗ
04d8  Ә
04d9  ә
04da  Ӛ
04db  ӛ
04dc  Ӝ
04dd  ӝ
04de  Ӟ
04df  ӟ
04e0  Ӡ
04e1  ӡ
04e2  Ӣ
04e3  ӣ
04e4  Ӥ
04e5  ӥ
04e6  Ӧ
04e7  ӧ
04e8  Ө
04e9  ө
04ea  Ӫ
04eb  ӫ
04ec  Ӭ
04ed  ӭ
04ee  Ӯ
04ef  ӯ
04f0  Ӱ
04f1  ӱ
04f2  Ӳ
04f3  ӳ
04f4  Ӵ
04f5  ӵ
04f8  Ӹ
04f9  ӹ
0500  Ԁ
0501  ԁ
0502  Ԃ
0503  ԃ
0504  Ԅ
0505  ԅ
0506  Ԇ
0507  ԇ
0508  Ԉ
0509  ԉ
050a  Ԋ
050b  ԋ
050c  Ԍ
050d  ԍ
050e  Ԏ
050f  ԏ
0531  Ա
0532  Բ
0533  Գ
0534  Դ
0535  Ե
0536  Զ
0537  Է
0538  Ը
0539  Թ
053a  Ժ
053b  Ի
053c  Լ
053d  Խ
053e  Ծ
053f  Կ
0540  Հ
0541  Ձ
0542  Ղ
0543  Ճ
0544  Մ
0545  Յ
0546  Ն
0547  Շ
0548  Ո
0549  Չ
054a  Պ
054b  Ջ
054c  Ռ
054d  Ս
054e  Վ
054f  Տ
0550  Ր
0551  Ց
0552  Ւ
0553  Փ
0554  Ք
0555  Օ
0556  Ֆ
0559  ՙ
055a  ՚
055b  ՛
055c  ՜
055d  ՝
055e  ՞
055f  ՟
0561  ա
0562  բ
0563  գ
0564  դ
0565  ե
0566  զ
0567  է
0568  ը
0569  թ
056a  ժ
056b  ի
056c  լ
056d  խ
056e  ծ
056f  կ
0570  հ
0571  ձ
0572  ղ
0573  ճ
0574  մ
0575  յ
0576  ն
0577  շ
0578  ո
0579  չ
057a  պ
057b  ջ
057c  ռ
057d  ս
057e  վ
057f  տ
0580  ր
0581  ց
0582  ւ
0583  փ
0584  ք
0585  օ
0586  ֆ
0587  և
0589  ։
058a  ֊
0e3f  ฿
1e00  Ḁ
1e01  ḁ
1e02  Ḃ
1e03  ḃ
1e04  Ḅ
1e05  ḅ
1e06  Ḇ
1e07  ḇ
1e08  Ḉ
1e09  ḉ
1e0a  Ḋ
1e0b  ḋ
1e0c  Ḍ
1e0d  ḍ
1e0e  Ḏ
1e0f  ḏ
1e10  Ḑ
1e11  ḑ
1e12  Ḓ
1e13  ḓ
1e14  Ḕ
1e15  ḕ
1e16  Ḗ
1e17  ḗ
1e18  Ḙ
1e19  ḙ
1e1a  Ḛ
1e1b  ḛ
1e1c  Ḝ
1e1d  ḝ
1e1e  Ḟ
1e1f  ḟ
1e20  Ḡ
1e21  ḡ
1e22  Ḣ
1e23  ḣ
1e24  Ḥ
1e25  ḥ
1e26  Ḧ
1e27  ḧ
1e28  Ḩ
1e29  ḩ
1e2a  Ḫ
1e2b  ḫ
1e2c  Ḭ
1e2d  ḭ
1e2e  Ḯ
1e2f  ḯ
1e30  Ḱ
1e31  ḱ
1e32  Ḳ
1e33  ḳ
1e34  Ḵ
1e35  ḵ
1e36  Ḷ
1e37  ḷ
1e38  Ḹ
1e39  ḹ
1e3a  Ḻ
1e3b  ḻ
1e3c  Ḽ
1e3d  ḽ
1e3e  Ḿ
1e3f  ḿ
1e40  Ṁ
1e41  ṁ
1e42  Ṃ
1e43  ṃ
1e44  Ṅ
1e45  ṅ
1e46  Ṇ
1e47  ṇ
1e48  Ṉ
1e49  ṉ
1e4a  Ṋ
1e4b  ṋ
1e4c  Ṍ
1e4d  ṍ
1e4e  Ṏ
1e4f  ṏ
1e50  Ṑ
1e51  ṑ
1e52  Ṓ
1e53  ṓ
1e54  Ṕ
1e55  ṕ
1e56  Ṗ
1e57  ṗ
1e58  Ṙ
1e59  ṙ
1e5a  Ṛ
1e5b  ṛ
1e5c  Ṝ
1e5d  ṝ
1e5e  Ṟ
1e5f  ṟ
1e60  Ṡ
1e61  ṡ
1e62  Ṣ
1e63  ṣ
1e64  Ṥ
1e65  ṥ
1e66  Ṧ
1e67  ṧ
1e68  Ṩ
1e69  ṩ
1e6a  Ṫ
1e6b  ṫ
1e6c  Ṭ
1e6d  ṭ
1e6e  Ṯ
1e6f  ṯ
1e70  Ṱ
1e71  ṱ
1e72  Ṳ
1e73  ṳ
1e74  Ṵ
1e75  ṵ
1e76  Ṷ
1e77  ṷ
1e78  Ṹ
1e79  ṹ
1e7a  Ṻ
1e7b  ṻ
1e7c  Ṽ
1e7d  ṽ
1e7e  Ṿ
1e7f  ṿ
1e80  Ẁ
1e81  ẁ
1e82  Ẃ
1e83  ẃ
1e84  Ẅ
1e85  ẅ
1e86  Ẇ
1e87  ẇ
1e88  Ẉ
1e89  ẉ
1e8a  Ẋ
1e8b  ẋ
1e8c  Ẍ
1e8d  ẍ
1e8e  Ẏ
1e8f  ẏ
1e90  Ẑ
1e91  ẑ
1e92  Ẓ
1e93  ẓ
1e94  Ẕ
1e95  ẕ
1e96  ẖ
1e97  ẗ
1e98  ẘ
1e99  ẙ
1e9a  ẚ
1e9b  ẛ
1e9c  ẜ
1e9d  ẝ
1e9e  ẞ
1e9f  ẟ
1ea0  Ạ
1ea1  ạ
1ea2  Ả
1ea3  ả
1ea4  Ấ
1ea5  ấ
1ea6  Ầ
1ea7  ầ
1ea8  Ẩ
1ea9  ẩ
1eaa  Ẫ
1eab  ẫ
1eac  Ậ
1ead  ậ
1eae  Ắ
1eaf  ắ
1eb0  Ằ
1eb1  ằ
1eb2  Ẳ
1eb3  ẳ
1eb4  Ẵ
1eb5  ẵ
1eb6  Ặ
1eb7  ặ
1eb8  Ẹ
1eb9  ẹ
1eba  Ẻ
1ebb  ẻ
1ebc  Ẽ
1ebd  ẽ
1ebe  Ế
1ebf  ế
1ec0  Ề
1ec1  ề
1ec2  Ể
1ec3  ể
1ec4  Ễ
1ec5  ễ
1ec6  Ệ
1ec7  ệ
1ec8  Ỉ
1ec9  ỉ
1eca  Ị
1ecb  ị
1ecc  Ọ
1ecd  ọ
1ece  Ỏ
1ecf  ỏ
1ed0  Ố
1ed1  ố
1ed2  Ồ
1ed3  ồ
1ed4  Ổ
1ed5  ổ
1ed6  Ỗ
1ed7  ỗ
1ed8  Ộ
1ed9  ộ
1eda  Ớ
1edb  ớ
1edc  Ờ
1edd  ờ
1ede  Ở
1edf  ở
1ee0  Ỡ
1ee1  ỡ
1ee2  Ợ
1ee3  ợ
1ee4  Ụ
1ee5  ụ
1ee6  Ủ
1ee7  ủ
1ee8  Ứ
1ee9  ứ
1eea  Ừ
1eeb  ừ
1eec  Ử
1eed  ử
1eee  Ữ
1eef  ữ
1ef0  Ự
1ef1  ự
1ef2  Ỳ
1ef3  ỳ
1ef4  Ỵ
1ef5  ỵ
1ef6  Ỷ
1ef7  ỷ
1ef8  Ỹ
1ef9  ỹ
1efa  Ỻ
1efb  ỻ
1efc  Ỽ
1efd  ỽ
1efe  Ỿ
1eff  ỿ
1f00  ἀ
1f01  ἁ
1f02  ἂ
1f03  ἃ
1f04  ἄ
1f05  ἅ
1f06  ἆ
1f07  ἇ
1f08  Ἀ
1f09  Ἁ
1f0a  Ἂ
1f0b  Ἃ
1f0c  Ἄ
1f0d  Ἅ
1f0e  Ἆ
1f0f  Ἇ
1f10  ἐ
1f11  ἑ
1f12  ἒ
1f13  ἓ
1f14  ἔ
1f15  ἕ
1f18  Ἐ
1f19  Ἑ
1f1a  Ἒ
1f1b  Ἓ
1f1c  Ἔ
1f1d  Ἕ
1f20  ἠ
1f21  ἡ
1f22  ἢ
1f23  ἣ
1f24  ἤ
1f25  ἥ
1f26  ἦ
1f27  ἧ
1f28  Ἠ
1f29  Ἡ
1f2a  Ἢ
1f2b  Ἣ
1f2c  Ἤ
1f2d  Ἥ
1f2e  Ἦ
1f2f  Ἧ
1f30  ἰ
1f31  ἱ
1f32  ἲ
1f33  ἳ
1f34  ἴ
1f35  ἵ
1f36  ἶ
1f37  ἷ
1f38  Ἰ
1f39  Ἱ
1f3a  Ἲ
1f3b  Ἳ
1f3c  Ἴ
1f3d  Ἵ
1f3e  Ἶ
1f3f  Ἷ
1f40  ὀ
1f41  ὁ
1f42  ὂ
1f43  ὃ
1f44  ὄ
1f45  ὅ
1f48  Ὀ
1f49  Ὁ
1f4a  Ὂ
1f4b  Ὃ
1f4c  Ὄ
1f4d  Ὅ
1f50  ὐ
1f51  ὑ
1f52  ὒ
1f53  ὓ
1f54  ὔ
1f55  ὕ
1f56  ὖ
1f57  ὗ
1f59  Ὑ
1f5b  Ὓ
1f5d  Ὕ
1f5f  Ὗ
1f60  ὠ
1f61  ὡ
1f62  ὢ
1f63  ὣ
1f64  ὤ
1f65  ὥ
1f66  ὦ
1f67  ὧ
1f68  Ὠ
1f69  Ὡ
1f6a  Ὢ
1f6b  Ὣ
1f6c  Ὤ
1f6d  Ὥ
1f6e  Ὦ
1f6f  Ὧ
1f70  ὰ
1f71  ά
1f72  ὲ
1f73  έ
1f74  ὴ
1f75  ή
1f76  ὶ
1f77  ί
1f78  ὸ
1f79  ό
1f7a  ὺ
1f7b  ύ
1f7c  ὼ
1f7d  ώ
1f80  ᾀ
1f81  ᾁ
1f82  ᾂ
1f83  ᾃ
1f84  ᾄ
1f85  ᾅ
1f86  ᾆ
1f87  ᾇ
1f88  ᾈ
1f89  ᾉ
1f8a  ᾊ
1f8b  ᾋ
1f8c  ᾌ
1f8d  ᾍ
1f8e  ᾎ
1f8f  ᾏ
1f90  ᾐ
1f91  ᾑ
1f92  ᾒ
1f93  ᾓ
1f94  ᾔ
1f95  ᾕ
1f96  ᾖ
1f97  ᾗ
1f98  ᾘ
1f99  ᾙ
1f9a  ᾚ
1f9b  ᾛ
1f9c  ᾜ
1f9d  ᾝ
1f9e  ᾞ
1f9f  ᾟ
1fa0  ᾠ
1fa1  ᾡ
1fa2  ᾢ
1fa3  ᾣ
1fa4  ᾤ
1fa5  ᾥ
1fa6  ᾦ
1fa7  ᾧ
1fa8  ᾨ
1fa9  ᾩ
1faa  ᾪ
1fab  ᾫ
1fac  ᾬ
1fad  ᾭ
1fae  ᾮ
1faf  ᾯ
1fb0  ᾰ
1fb1  ᾱ
1fb2  ᾲ
1fb3  ᾳ
1fb4  ᾴ
1fb6  ᾶ
1fb7  ᾷ
1fb8  Ᾰ
1fb9  Ᾱ
1fba  Ὰ
1fbb  Ά
1fbc  ᾼ
1fbd  ᾽
1fbe  ι
1fbf  ᾿
1fc0  ῀
1fc1  ῁
1fc2  ῂ
1fc3  ῃ
1fc4  ῄ
1fc6  ῆ
1fc7  ῇ
1fc8  Ὲ
1fc9  Έ
1fca  Ὴ
1fcb  Ή
1fcc  ῌ
1fcd  ῍
1fce  ῎
1fcf  ῏
1fd0  ῐ
1fd1  ῑ
1fd2  ῒ
1fd3  ΐ
1fd6  ῖ
1fd7  ῗ
1fd8  Ῐ
1fd9  Ῑ
1fda  Ὶ
1fdb  Ί
1fdd  ῝
1fde  ῞
1fdf  ῟
1fe0  ῠ
1fe1  ῡ
1fe2  ῢ
1fe3  ΰ
1fe4  ῤ
1fe5  ῥ
1fe6  ῦ
1fe7  ῧ
1fe8  Ῠ
1fe9  Ῡ
1fea  Ὺ
1feb  Ύ
1fec  Ῥ
1fed  ῭
1fee  ΅
1fef  `
1ff2  ῲ
1ff3  ῳ
1ff4  ῴ
1ff6  ῶ
1ff7  ῷ
1ff8  Ὸ
1ff9  Ό
1ffa  Ὼ
1ffb  Ώ
1ffc  ῼ
1ffd  ´
1ffe  ῾
2010  ‐
2012  ‒
2013  –
2014  —
2015  ―
2016  ‖
2018  ‘
2019  ’
201a  ‚
201b  ‛
201c  “
201d  ”
201e  „
201f  ‟
2020  †
2021  ‡
2022  •
2024  ․
2026  …
2030  ‰
2032  ′
2033  ″
2039  ‹
203a  ›
203c  ‼
203d  ‽
203e  ‾
2043  ⁃
2044  ⁄
2070  ⁰
2071  ⁱ
2074  ⁴
2075  ⁵
2076  ⁶
2077  ⁷
2078  ⁸
2079  ⁹
207a  ⁺
207b  ⁻
207c  ⁼
207d  ⁽
207e  ⁾
207f  ⁿ
2080  ₀
2081  ₁
2082  ₂
2083  ₃
2084  ₄
2085  ₅
2086  ₆
2087  ₇
2088  ₈
2089  ₉
208a  ₊
208b  ₋
208c  ₌
